Text Inputs : Specimen label,"pilot1_lamina off"
Notes : Specimen note 1,"superglued in place"

Time,Extension,Load,True stress
(sec),(mm),(N),(MPa)
296.14397,-0.52081,-3.53301,0.49982
296.16000,-0.52079,-3.53272,0.49978
296.17600,-0.52081,-3.53319,0.49984
296.19200,-0.52082,-3.53350,0.49989
296.20797,-0.52085,-3.53421,0.49999
296.22400,-0.52085,-3.53450,0.50003
296.24000,-0.52083,-3.53461,0.50005
296.25597,-0.52082,-3.53400,0.49996
296.27200,-0.52085,-3.53604,0.50025
296.28800,-0.52086,-3.53651,0.50031
296.30400,-0.52085,-3.53534,0.50015
296.32000,-0.52086,-3.53465,0.50005
296.33600,-0.52085,-3.53544,0.50016
296.35200,-0.52086,-3.53562,0.50019
296.36797,-0.52087,-3.53540,0.50016
296.38400,-0.52088,-3.53528,0.50014
296.40000,-0.52087,-3.53517,0.50012
296.41600,-0.52086,-3.53496,0.50009
296.43200,-0.52086,-3.53443,0.50002
296.44800,-0.52088,-3.53523,0.50013
296.46400,-0.52087,-3.53545,0.50016
296.47997,-0.52088,-3.53484,0.50008
296.49600,-0.52088,-3.53405,0.49997
296.51200,-0.52089,-3.53403,0.49996
296.52800,-0.52089,-3.53490,0.50009
296.54400,-0.52089,-3.53539,0.50016
296.56000,-0.52089,-3.53468,0.50006
296.57600,-0.52089,-3.53435,0.50001
296.59197,-0.52088,-3.53432,0.50000
296.60800,-0.52088,-3.53461,0.50005
296.62400,-0.52091,-3.53463,0.50005
296.63997,-0.52091,-3.53510,0.50011
296.65600,-0.52090,-3.53408,0.49997
296.67200,-0.52090,-3.53377,0.49993
296.68800,-0.52092,-3.53419,0.49999
296.70397,-0.52093,-3.53517,0.50012
296.72000,-0.52092,-3.53568,0.50020
296.73600,-0.52091,-3.53394,0.49995
296.75197,-0.52091,-3.53382,0.49993
296.76800,-0.52092,-3.53467,0.50005
296.78400,-0.52092,-3.53538,0.50015
296.80000,-0.52092,-3.53492,0.50009
296.81597,-0.52092,-3.53399,0.49996
296.83200,-0.52093,-3.53365,0.49991
296.84800,-0.52093,-3.53451,0.50003
296.86397,-0.52094,-3.53482,0.50008
296.88000,-0.52093,-3.53429,0.50000
296.89600,-0.52093,-3.53383,0.49994
296.91200,-0.52093,-3.53405,0.49997
296.92797,-0.52094,-3.53455,0.50004
296.94400,-0.52095,-3.53460,0.50004
296.96000,-0.52094,-3.53456,0.50004
296.97597,-0.52094,-3.53345,0.49988
296.99200,-0.52093,-3.53415,0.49998
297.00800,-0.52096,-3.53551,0.50017
297.02400,-0.52096,-3.53490,0.50009
297.03997,-0.52096,-3.53353,0.49989
297.05600,-0.52096,-3.53436,0.50001
297.07200,-0.52097,-3.53581,0.50021
297.08797,-0.52098,-3.53656,0.50032
297.10400,-0.52097,-3.53564,0.50019
297.12000,-0.52095,-3.53445,0.50002
297.13600,-0.52096,-3.53533,0.50015
297.15197,-0.52099,-3.53644,0.50030
297.16800,-0.52099,-3.53573,0.50020
297.18400,-0.52099,-3.53551,0.50017
297.19997,-0.52097,-3.53527,0.50014
297.21600,-0.52098,-3.53484,0.50008
297.23200,-0.52100,-3.53645,0.50030
297.24800,-0.52099,-3.53589,0.50023
297.26400,-0.52099,-3.53539,0.50016
297.28000,-0.52100,-3.53448,0.50003
297.29600,-0.52099,-3.53519,0.50013
297.31197,-0.52098,-3.53548,0.50017
297.32800,-0.52100,-3.53581,0.50022
297.34400,-0.52101,-3.53474,0.50006
297.36000,-0.52101,-3.53445,0.50002
297.37600,-0.52101,-3.53517,0.50012
297.39200,-0.52102,-3.53560,0.50019
297.40800,-0.52103,-3.53615,0.50026
297.42397,-0.52101,-3.53528,0.50014
297.44000,-0.52100,-3.53400,0.49996
297.45600,-0.52101,-3.53423,0.49999
297.47200,-0.52103,-3.53624,0.50028
297.48800,-0.52104,-3.53599,0.50024
297.50400,-0.52101,-3.53401,0.49996
297.52000,-0.52102,-3.53432,0.50000
297.53597,-0.52104,-3.53649,0.50031
297.55200,-0.52105,-3.53677,0.50035
297.56800,-0.52102,-3.53489,0.50008
297.58400,-0.52103,-3.53524,0.50013
297.60000,-0.52104,-3.53609,0.50026
297.61600,-0.52106,-3.53681,0.50036
297.63200,-0.52104,-3.53457,0.50004
297.64797,-0.52105,-3.53473,0.50006
297.66400,-0.52107,-3.53584,0.50022
297.68000,-0.52108,-3.53656,0.50032
297.69597,-0.52107,-3.53527,0.50014
297.71200,-0.52106,-3.53407,0.49997
297.72800,-0.52107,-3.53579,0.50021
297.74400,-0.52106,-3.53603,0.50025
297.75997,-0.52108,-3.53510,0.50011
297.77600,-0.52107,-3.53449,0.50003
297.79200,-0.52105,-3.53521,0.50013
297.80797,-0.52106,-3.53564,0.50019
297.82400,-0.52108,-3.53526,0.50014
297.84000,-0.52108,-3.53465,0.50005
297.85600,-0.52107,-3.53464,0.50005
297.87197,-0.52107,-3.53469,0.50006
297.88800,-0.52109,-3.53500,0.50010
297.90400,-0.52109,-3.53573,0.50020
297.91997,-0.52108,-3.53488,0.50008
297.93600,-0.52108,-3.53397,0.49995
297.95200,-0.52109,-3.53477,0.50007
297.96800,-0.52109,-3.53559,0.50018
297.98397,-0.52109,-3.53552,0.50017
298.00000,-0.52109,-3.53398,0.49996
298.01600,-0.52109,-3.53415,0.49998
298.03197,-0.52110,-3.53531,0.50014
298.04800,-0.52111,-3.53567,0.50020
298.06400,-0.52112,-3.53456,0.50004
298.08000,-0.52111,-3.53439,0.50001
298.09597,-0.52110,-3.53491,0.50009
298.11200,-0.52110,-3.53547,0.50017
298.12800,-0.52112,-3.53568,0.50020
298.14397,-0.52112,-3.53501,0.50010
298.16000,-0.52110,-3.53432,0.50000
298.17600,-0.52110,-3.53371,0.49992
298.19200,-0.52113,-3.53617,0.50027
298.20797,-0.52114,-3.53589,0.50023
298.22400,-0.52113,-3.53479,0.50007
298.24000,-0.52113,-3.53367,0.49991
298.25597,-0.52113,-3.53538,0.50015
298.27200,-0.52115,-3.53678,0.50035
298.28800,-0.52113,-3.53490,0.50009
298.30400,-0.52113,-3.53350,0.49989
298.32000,-0.52114,-3.53441,0.50002
298.33600,-0.52116,-3.53601,0.50024
298.35200,-0.52116,-3.53599,0.50024
298.36797,-0.52115,-3.53471,0.50006
298.38400,-0.52113,-3.53432,0.50000
298.40000,-0.52114,-3.53513,0.50012
298.41600,-0.52114,-3.53584,0.50022
298.43200,-0.52115,-3.53519,0.50013
298.44800,-0.52114,-3.53508,0.50011
298.46400,-0.52114,-3.53431,0.50000
298.47997,-0.52115,-3.53356,0.49990
298.49600,-0.52116,-3.53474,0.50006
298.51200,-0.52116,-3.53535,0.50015
298.52800,-0.52116,-3.53565,0.50019
298.54400,-0.52116,-3.53451,0.50003
298.56000,-0.52115,-3.53390,0.49994
298.57600,-0.52116,-3.53502,0.50010
298.59197,-0.52117,-3.53544,0.50016
298.60800,-0.52118,-3.53477,0.50007
298.62400,-0.52117,-3.53400,0.49996
298.63997,-0.52117,-3.53426,0.50000
298.65600,-0.52118,-3.53384,0.49994
298.67200,-0.52120,-3.53473,0.50006
298.68800,-0.52119,-3.53482,0.50007
298.70397,-0.52118,-3.53473,0.50006
298.72000,-0.52118,-3.53382,0.49993
298.73600,-0.52118,-3.53430,0.50000
298.75197,-0.52119,-3.53484,0.50008
298.76800,-0.52121,-3.53507,0.50011
298.78400,-0.52121,-3.53375,0.49992
298.80000,-0.52120,-3.53394,0.49995
298.81597,-0.52119,-3.53540,0.50016
298.83200,-0.52119,-3.53528,0.50014
298.84800,-0.52121,-3.53559,0.50018
298.86397,-0.52120,-3.53393,0.49995
298.88000,-0.52118,-3.53366,0.49991
298.89600,-0.52122,-3.53441,0.50002
298.91200,-0.52125,-3.53579,0.50021
298.92797,-0.52124,-3.53531,0.50014
298.94400,-0.52121,-3.53407,0.49997
298.96000,-0.52122,-3.53455,0.50004
298.97597,-0.52123,-3.53569,0.50020
298.99200,-0.52124,-3.53578,0.50021
299.00800,-0.52123,-3.53485,0.50008
299.02400,-0.52124,-3.53441,0.50002
299.03997,-0.52122,-3.53531,0.50014
299.05600,-0.52123,-3.53529,0.50014
299.07200,-0.52123,-3.53552,0.50017
299.08797,-0.52124,-3.53521,0.50013
299.10400,-0.52124,-3.53425,0.49999
299.12000,-0.52123,-3.53399,0.49996
299.13600,-0.52124,-3.53455,0.50004
299.15197,-0.52126,-3.53540,0.50016
299.16800,-0.52127,-3.53572,0.50020
299.18400,-0.52124,-3.53325,0.49985
299.19997,-0.52124,-3.53403,0.49996
299.21600,-0.52127,-3.53594,0.50023
299.23200,-0.52128,-3.53563,0.50019
299.24800,-0.52127,-3.53511,0.50012
299.26400,-0.52126,-3.53436,0.50001
299.28000,-0.52126,-3.53458,0.50004
299.29600,-0.52128,-3.53605,0.50025
299.31197,-0.52128,-3.53581,0.50021
299.32800,-0.52127,-3.53436,0.50001
299.34400,-0.52126,-3.53480,0.50007
299.36000,-0.52128,-3.53534,0.50015
299.37600,-0.52128,-3.53552,0.50017
299.39200,-0.52128,-3.53562,0.50019
299.40800,-0.52127,-3.53491,0.50009
299.42397,-0.52126,-3.53475,0.50006
299.44000,-0.52128,-3.53402,0.49996
299.45600,-0.52128,-3.53486,0.50008
299.47200,-0.52128,-3.53551,0.50017
299.48800,-0.52127,-3.53585,0.50022
299.50400,-0.52129,-3.53441,0.50002
299.52000,-0.52129,-3.53321,0.49985
299.53597,-0.52130,-3.53472,0.50006
299.55200,-0.52131,-3.53574,0.50021
299.56800,-0.52132,-3.53572,0.50020
299.58400,-0.52130,-3.53369,0.49992
299.60000,-0.52130,-3.53430,0.50000
299.61600,-0.52131,-3.53576,0.50021
299.63200,-0.52132,-3.53641,0.50030
299.64797,-0.52130,-3.53513,0.50012
299.66400,-0.52130,-3.53461,0.50005
299.68000,-0.52130,-3.53438,0.50001
299.69597,-0.52131,-3.53470,0.50006
299.71200,-0.52132,-3.53563,0.50019
299.72800,-0.52133,-3.53451,0.50003
299.74400,-0.52134,-3.53336,0.49987
299.75997,-0.52133,-3.53376,0.49993
299.77600,-0.52133,-3.53591,0.50023
299.79200,-0.52134,-3.53552,0.50017
299.80797,-0.52134,-3.53400,0.49996
299.82400,-0.52133,-3.53414,0.49998
299.84000,-0.52133,-3.53482,0.50007
299.85600,-0.52134,-3.53483,0.50008
299.87197,-0.52135,-3.53536,0.50015
299.88800,-0.52134,-3.53448,0.50003
299.90400,-0.52133,-3.53449,0.50003
299.91997,-0.52134,-3.53398,0.49996
299.93600,-0.52134,-3.53405,0.49997
299.95200,-0.52135,-3.53485,0.50008
299.96800,-0.52136,-3.53529,0.50014
299.98397,-0.52137,-3.53406,0.49997
300.00000,-0.52135,-3.53448,0.50003
300.01600,-0.52134,-3.53442,0.50002
300.03197,-0.52135,-3.53494,0.50009
300.04800,-0.52137,-3.53501,0.50010
300.06400,-0.52136,-3.53373,0.49992
300.08000,-0.52135,-3.53347,0.49988
300.09597,-0.52137,-3.53434,0.50001
300.11200,-0.52139,-3.53518,0.50013
300.12800,-0.52139,-3.53466,0.50005
300.14397,-0.52137,-3.53391,0.49995
300.16000,-0.52138,-3.53348,0.49989
300.17600,-0.52138,-3.53415,0.49998
300.19200,-0.52140,-3.53462,0.50005
300.20797,-0.52139,-3.53450,0.50003
300.22400,-0.52138,-3.53398,0.49996
300.24000,-0.52136,-3.53346,0.49988
300.25597,-0.52136,-3.53480,0.50007
300.27200,-0.52137,-3.53567,0.50020
300.28800,-0.52138,-3.53479,0.50007
300.30400,-0.52138,-3.53298,0.49981
300.32000,-0.52138,-3.53385,0.49994
300.33600,-0.52140,-3.53480,0.50007
300.35200,-0.52142,-3.53587,0.50022
300.36797,-0.52140,-3.53500,0.50010
300.38400,-0.52140,-3.53355,0.49990
300.40000,-0.52140,-3.53357,0.49990
300.41600,-0.52142,-3.53472,0.50006
300.43200,-0.52143,-3.53555,0.50018
300.44800,-0.52142,-3.53447,0.50003
300.46400,-0.52142,-3.53313,0.49984
300.47997,-0.52142,-3.53455,0.50004
300.49600,-0.52142,-3.53511,0.50012
300.51200,-0.52142,-3.53498,0.50010
300.52800,-0.52142,-3.53523,0.50013
300.54400,-0.52142,-3.53400,0.49996
300.56000,-0.52142,-3.53331,0.49986
300.57600,-0.52142,-3.53410,0.49997
300.59197,-0.52144,-3.53616,0.50026
300.60800,-0.52145,-3.53477,0.50007
300.62400,-0.52145,-3.53375,0.49992
300.63997,-0.52144,-3.53328,0.49986
300.65600,-0.52147,-3.53560,0.50018
300.67200,-0.52146,-3.53612,0.50026
300.68800,-0.52144,-3.53450,0.50003
300.70397,-0.52145,-3.53371,0.49992
300.72000,-0.52144,-3.53441,0.50002
300.73600,-0.52145,-3.53580,0.50021
300.75197,-0.52145,-3.53477,0.50007
300.76800,-0.52146,-3.53400,0.49996
300.78400,-0.52145,-3.53414,0.49998
300.80000,-0.52145,-3.53464,0.50005
300.81597,-0.52146,-3.53427,0.50000
300.83200,-0.52147,-3.53477,0.50007
300.84800,-0.52148,-3.53428,0.50000
300.86397,-0.52147,-3.53377,0.49993
300.88000,-0.52147,-3.53347,0.49988
300.89600,-0.52147,-3.53411,0.49997
300.91200,-0.52147,-3.53502,0.50010
300.92797,-0.52147,-3.53479,0.50007
300.94400,-0.52146,-3.53433,0.50001
300.96000,-0.52146,-3.53360,0.49990
300.97597,-0.52146,-3.53417,0.49998
300.99200,-0.52147,-3.53372,0.49992
301.00800,-0.52149,-3.53425,0.49999
301.02400,-0.52150,-3.53391,0.49995
301.03997,-0.52148,-3.53316,0.49984
301.05600,-0.52148,-3.53281,0.49979
301.07200,-0.52151,-3.53435,0.50001
301.08797,-0.52153,-3.53536,0.50015
301.10400,-0.52151,-3.53368,0.49991
301.12000,-0.52150,-3.53271,0.49978
301.13600,-0.52152,-3.53420,0.49999
301.15197,-0.52152,-3.53519,0.50013
301.16800,-0.52153,-3.53501,0.50010
301.18400,-0.52153,-3.53346,0.49988
301.19997,-0.52152,-3.53320,0.49985
301.21600,-0.52152,-3.53469,0.50006
301.23200,-0.52153,-3.53526,0.50014
301.24800,-0.52155,-3.53462,0.50005
301.26400,-0.52154,-3.53400,0.49996
301.28000,-0.52152,-3.53335,0.49987
301.29600,-0.52153,-3.53393,0.49995
301.31197,-0.52156,-3.53549,0.50017
301.32800,-0.52155,-3.53443,0.50002
301.34400,-0.52154,-3.53379,0.49993
301.36000,-0.52154,-3.53388,0.49994
301.37600,-0.52153,-3.53437,0.50001
301.39200,-0.52155,-3.53494,0.50009
301.40800,-0.52154,-3.53488,0.50008
301.42397,-0.52155,-3.53395,0.49995
301.44000,-0.52154,-3.53353,0.49989
301.45600,-0.52154,-3.53466,0.50005
301.47200,-0.52155,-3.53474,0.50006
301.48800,-0.52158,-3.53453,0.50003
301.50400,-0.52158,-3.53350,0.49989
301.52000,-0.52156,-3.53383,0.49993
301.53597,-0.52155,-3.53347,0.49988
301.55200,-0.52156,-3.53539,0.50015
301.56800,-0.52158,-3.53530,0.50014
301.58400,-0.52156,-3.53408,0.49997
301.60000,-0.52155,-3.53358,0.49990
301.61600,-0.52155,-3.53414,0.49998
301.63200,-0.52157,-3.53542,0.50016
301.64797,-0.52158,-3.53495,0.50009
301.66400,-0.52158,-3.53287,0.49980
301.68000,-0.52158,-3.53342,0.49988
301.69597,-0.52159,-3.53469,0.50006
301.71200,-0.52160,-3.53587,0.50022
301.72800,-0.52161,-3.53509,0.50011
301.74400,-0.52159,-3.53380,0.49993
301.75997,-0.52159,-3.53431,0.50000
301.77600,-0.52160,-3.53419,0.49999
301.79200,-0.52162,-3.53501,0.50010
301.80797,-0.52161,-3.53549,0.50017
301.82400,-0.52159,-3.53405,0.49997
301.84000,-0.52159,-3.53327,0.49986
301.85600,-0.52160,-3.53486,0.50008
301.87197,-0.52162,-3.53543,0.50016
301.88800,-0.52163,-3.53473,0.50006
301.90400,-0.52163,-3.53295,0.49981
301.91997,-0.52162,-3.53367,0.49991
301.93600,-0.52163,-3.53500,0.50010
301.95200,-0.52165,-3.53558,0.50018
301.96800,-0.52164,-3.53532,0.50015
301.98397,-0.52163,-3.53423,0.49999
302.00000,-0.52162,-3.53390,0.49994
302.01600,-0.52163,-3.53423,0.49999
302.03197,-0.52166,-3.53555,0.50018
302.04800,-0.52166,-3.53565,0.50019
302.06400,-0.52164,-3.53421,0.49999
302.08000,-0.52163,-3.53343,0.49988
302.09597,-0.52164,-3.53448,0.50003
302.11200,-0.52166,-3.53574,0.50020
302.12800,-0.52165,-3.53531,0.50014
302.14397,-0.52165,-3.53452,0.50003
302.16000,-0.52164,-3.53332,0.49986
302.17600,-0.52165,-3.53401,0.49996
302.19200,-0.52166,-3.53458,0.50004
302.20797,-0.52168,-3.53524,0.50013
302.22400,-0.52167,-3.53433,0.50001
302.24000,-0.52166,-3.53297,0.49981
302.25597,-0.52167,-3.53314,0.49984
302.27200,-0.52167,-3.53501,0.50010
302.28800,-0.52168,-3.53547,0.50017
302.30400,-0.52167,-3.53374,0.49992
302.32000,-0.52167,-3.53296,0.49981
302.33600,-0.52166,-3.53422,0.49999
302.35200,-0.52169,-3.53555,0.50018
302.36797,-0.52169,-3.53509,0.50011
302.38400,-0.52169,-3.53358,0.49990
302.40000,-0.52168,-3.53378,0.49993
302.41600,-0.52167,-3.53486,0.50008
302.43200,-0.52170,-3.53479,0.50007
302.44800,-0.52173,-3.53445,0.50002
302.46400,-0.52172,-3.53404,0.49996
302.47997,-0.52170,-3.53388,0.49994
302.49600,-0.52170,-3.53427,0.50000
302.51200,-0.52171,-3.53527,0.50014
302.52800,-0.52171,-3.53484,0.50008
302.54400,-0.52170,-3.53442,0.50002
302.56000,-0.52170,-3.53288,0.49980
302.57600,-0.52171,-3.53365,0.49991
302.59197,-0.52172,-3.53453,0.50003
302.60800,-0.52172,-3.53497,0.50010
302.62400,-0.52172,-3.53386,0.49994
302.63997,-0.52171,-3.53338,0.49987
302.65600,-0.52171,-3.53388,0.49994
302.67200,-0.52172,-3.53475,0.50007
302.68800,-0.52174,-3.53531,0.50014
302.70397,-0.52173,-3.53420,0.49999
302.72000,-0.52171,-3.53318,0.49984
302.73600,-0.52171,-3.53297,0.49981
302.75197,-0.52174,-3.53435,0.50001
302.76800,-0.52176,-3.53479,0.50007
302.78400,-0.52175,-3.53431,0.50000
302.80000,-0.52176,-3.53300,0.49982
302.81597,-0.52175,-3.53298,0.49981
302.83200,-0.52176,-3.53374,0.49992
302.84800,-0.52176,-3.53498,0.50010
302.86397,-0.52176,-3.53502,0.50010
302.88000,-0.52175,-3.53462,0.50005
302.89600,-0.52174,-3.53408,0.49997
302.91200,-0.52173,-3.53381,0.49993
302.92797,-0.52174,-3.53443,0.50002
302.94400,-0.52176,-3.53479,0.50007
302.96000,-0.52175,-3.53415,0.49998
302.97597,-0.52176,-3.53300,0.49982
302.99200,-0.52178,-3.53314,0.49984
303.00800,-0.52177,-3.53405,0.49997
303.02400,-0.52176,-3.53447,0.50003
303.03997,-0.52176,-3.53381,0.49993
303.05600,-0.52177,-3.53309,0.49983
303.07200,-0.52177,-3.53282,0.49979
303.08797,-0.52178,-3.53320,0.49985
303.10400,-0.52179,-3.53345,0.49988
303.12000,-0.52178,-3.53396,0.49995
303.13600,-0.52177,-3.53405,0.49997
303.15197,-0.52177,-3.53296,0.49981
303.16800,-0.52178,-3.53316,0.49984
303.18400,-0.52178,-3.53330,0.49986
303.19997,-0.52178,-3.53337,0.49987
303.21600,-0.52180,-3.53250,0.49975
303.23200,-0.52180,-3.53325,0.49985
303.24800,-0.52179,-3.53403,0.49996
303.26400,-0.52179,-3.53393,0.49995
303.28000,-0.52179,-3.53288,0.49980
303.29600,-0.52179,-3.53277,0.49978
303.31197,-0.52179,-3.53308,0.49983
303.32800,-0.52180,-3.53345,0.49988
303.34400,-0.52182,-3.53348,0.49989
303.36000,-0.52181,-3.53307,0.49983
303.37600,-0.52180,-3.53314,0.49984
303.39200,-0.52180,-3.53298,0.49981
303.40800,-0.52181,-3.53309,0.49983
303.42397,-0.52181,-3.53339,0.49987
303.44000,-0.52182,-3.53318,0.49984
303.45600,-0.52182,-3.53276,0.49978
303.47200,-0.52181,-3.53283,0.49979
303.48800,-0.52182,-3.53229,0.49972
303.50400,-0.52182,-3.53257,0.49976
303.52000,-0.52183,-3.53207,0.49969
303.53597,-0.52183,-3.53194,0.49967
303.55200,-0.52184,-3.53240,0.49973
303.56800,-0.52183,-3.53345,0.49988
303.58400,-0.52184,-3.53349,0.49989
303.60000,-0.52185,-3.53223,0.49971
303.61600,-0.52185,-3.53241,0.49973
303.63200,-0.52186,-3.53321,0.49985
303.64797,-0.52186,-3.53398,0.49996
303.66400,-0.52186,-3.53442,0.50002
303.68000,-0.52186,-3.53424,0.49999
303.69597,-0.52186,-3.53332,0.49986
303.71200,-0.52187,-3.53334,0.49986
303.72800,-0.52187,-3.53342,0.49988
303.74400,-0.52187,-3.53340,0.49987
303.75997,-0.52187,-3.53284,0.49979
303.77600,-0.52187,-3.53285,0.49980
303.79200,-0.52187,-3.53350,0.49989
303.80797,-0.52187,-3.53374,0.49992
303.82400,-0.52189,-3.53370,0.49992
303.84000,-0.52188,-3.53381,0.49993
303.85600,-0.52187,-3.53297,0.49981
303.87197,-0.52187,-3.53270,0.49978
303.88800,-0.52188,-3.53338,0.49987
303.90400,-0.52189,-3.53330,0.49986
303.91997,-0.52190,-3.53302,0.49982
303.93600,-0.52190,-3.53261,0.49976
303.95200,-0.52190,-3.53329,0.49986
303.96800,-0.52189,-3.53369,0.49992
303.98397,-0.52189,-3.53379,0.49993
304.00000,-0.52190,-3.53268,0.49977
304.01600,-0.52190,-3.53224,0.49971
304.03197,-0.52190,-3.53232,0.49972
304.04800,-0.52190,-3.53278,0.49979
304.06400,-0.52190,-3.53303,0.49982
304.08000,-0.52190,-3.53268,0.49977
304.09597,-0.52191,-3.53261,0.49976
304.11200,-0.52191,-3.53190,0.49966
304.12800,-0.52192,-3.53217,0.49970
304.14397,-0.52192,-3.53322,0.49985
304.16000,-0.52192,-3.53294,0.49981
304.17600,-0.52192,-3.53187,0.49966
304.19200,-0.52193,-3.53124,0.49957
304.20797,-0.52193,-3.53182,0.49965
304.22400,-0.52193,-3.53196,0.49967
304.24000,-0.52193,-3.53211,0.49969
304.25597,-0.52193,-3.53247,0.49974
304.27200,-0.52192,-3.53310,0.49983
304.28800,-0.52192,-3.53273,0.49978
304.30400,-0.52195,-3.53140,0.49959
304.32000,-0.52194,-3.53182,0.49965
304.33600,-0.52194,-3.53218,0.49970
304.35200,-0.52194,-3.53258,0.49976
304.36797,-0.52197,-3.53345,0.49988
304.38400,-0.52198,-3.53345,0.49988
304.40000,-0.52197,-3.53423,0.49999
304.41600,-0.52197,-3.53355,0.49989
304.43200,-0.52198,-3.53391,0.49995
304.44800,-0.52198,-3.53475,0.50006
304.46400,-0.52199,-3.53443,0.50002
304.47997,-0.52199,-3.53333,0.49986
304.49600,-0.52198,-3.53365,0.49991
304.51200,-0.52199,-3.53354,0.49989
304.52800,-0.52200,-3.53360,0.49990
304.54400,-0.52202,-3.53341,0.49987
304.56000,-0.52201,-3.53401,0.49996
304.57600,-0.52200,-3.53403,0.49996
304.59197,-0.52199,-3.53384,0.49994
304.60800,-0.52199,-3.53375,0.49992
304.62400,-0.52199,-3.53396,0.49995
304.63997,-0.52200,-3.53433,0.50001
304.65600,-0.52199,-3.53353,0.49989
304.67200,-0.52200,-3.53387,0.49994
304.68800,-0.52201,-3.53357,0.49990
304.70397,-0.52201,-3.53361,0.49990
304.72000,-0.52200,-3.53338,0.49987
304.73600,-0.52199,-3.53369,0.49992
304.75197,-0.52200,-3.53392,0.49995
304.76800,-0.52201,-3.53403,0.49996
304.78400,-0.52204,-3.53328,0.49986
304.80000,-0.52203,-3.53334,0.49987
304.81597,-0.52202,-3.53293,0.49981
304.83200,-0.52202,-3.53347,0.49988
304.84800,-0.52204,-3.53449,0.50003
304.86397,-0.52203,-3.53453,0.50003
304.88000,-0.52202,-3.53450,0.50003
304.89600,-0.52202,-3.53285,0.49980
304.91200,-0.52203,-3.53326,0.49985
304.92797,-0.52204,-3.53337,0.49987
304.94400,-0.52204,-3.53353,0.49989
304.96000,-0.52206,-3.53324,0.49985
304.97597,-0.52206,-3.53334,0.49987
304.99200,-0.52206,-3.53283,0.49979
305.00800,-0.52207,-3.53301,0.49982
305.02400,-0.52207,-3.53297,0.49981
305.03997,-0.52206,-3.53299,0.49982
305.05600,-0.52206,-3.53265,0.49977
305.07200,-0.52205,-3.53341,0.49988
305.08797,-0.52206,-3.53370,0.49992
305.10400,-0.52206,-3.53365,0.49991
305.12000,-0.52207,-3.53316,0.49984
305.13600,-0.52208,-3.53242,0.49973
305.15197,-0.52209,-3.53272,0.49978
305.16800,-0.52208,-3.53301,0.49982
305.18400,-0.52207,-3.53352,0.49989
305.19997,-0.52207,-3.53286,0.49980
305.21600,-0.52208,-3.53251,0.49975
305.23200,-0.52208,-3.53303,0.49982
305.24800,-0.52207,-3.53404,0.49996
305.26397,-0.52209,-3.53375,0.49992
305.28000,-0.52209,-3.53322,0.49985
305.29600,-0.52210,-3.53312,0.49983
305.31197,-0.52210,-3.53314,0.49984
305.32800,-0.52212,-3.53357,0.49990
305.34400,-0.52213,-3.53379,0.49993
305.36000,-0.52212,-3.53410,0.49997
305.37600,-0.52212,-3.53298,0.49981
305.39200,-0.52213,-3.53292,0.49981
305.40800,-0.52213,-3.53347,0.49988
305.42397,-0.52212,-3.53350,0.49989
305.44000,-0.52213,-3.53272,0.49978
305.45600,-0.52213,-3.53316,0.49984
305.47200,-0.52212,-3.53361,0.49990
305.48800,-0.52212,-3.53382,0.49993
305.50400,-0.52213,-3.53336,0.49987
305.52000,-0.52214,-3.53338,0.49987
305.53597,-0.52213,-3.53349,0.49989
305.55200,-0.52213,-3.53291,0.49980
305.56800,-0.52214,-3.53281,0.49979
305.58400,-0.52215,-3.53305,0.49982
305.60000,-0.52214,-3.53323,0.49985
305.61600,-0.52214,-3.53214,0.49970
305.63200,-0.52215,-3.53252,0.49975
305.64797,-0.52215,-3.53310,0.49983
305.66400,-0.52216,-3.53347,0.49988
305.68000,-0.52217,-3.53326,0.49985
305.69597,-0.52217,-3.53317,0.49984
305.71200,-0.52217,-3.53341,0.49988
305.72800,-0.52217,-3.53335,0.49987
305.74400,-0.52217,-3.53273,0.49978
305.75997,-0.52217,-3.53313,0.49984
305.77600,-0.52217,-3.53296,0.49981
305.79200,-0.52217,-3.53240,0.49973
305.80797,-0.52218,-3.53241,0.49973
305.82400,-0.52218,-3.53284,0.49979
305.84000,-0.52218,-3.53284,0.49979
305.85600,-0.52218,-3.53251,0.49975
305.87197,-0.52218,-3.53329,0.49986
305.88800,-0.52218,-3.53353,0.49989
305.90400,-0.52217,-3.53382,0.49993
305.91997,-0.52218,-3.53247,0.49974
305.93600,-0.52218,-3.53259,0.49976
305.95200,-0.52220,-3.53308,0.49983
305.96800,-0.52222,-3.53327,0.49986
305.98397,-0.52223,-3.53389,0.49994
306.00000,-0.52222,-3.53450,0.50003
306.01600,-0.52221,-3.53409,0.49997
